id,sportsbook,event_id,sport,league,home_team,away_team,market_type,selection,selection_type,odds_american,odds_decimal,odds_probability,line,event_start_time,is_live,timestamp
38979821173616,fanduel,fifa_-_world_cup__fifaworldcupoutright_2026-07-13_b0,soccer,fifa_-_world_cup,FIFA World Cup Outrights,,tournament_winner,Spain,other,330,4.3,0.2326,,2026-07-13T01:04Z,False,2026-07-13T01:45:33.468979719Z
21302115866208,polymarket,fifa_-_world_cup__840929europe_2026-07-13_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Europe (UEFA) win the 2026 FIFA World Cup?: Yes,outright,-441,1.227,0.8152,,2026-07-13T01:43:10.739551Z,False,2026-07-13T01:45:29.839104063Z
44729765387157,polymarket,fifa_-_world_cup__840929europe_2026-07-13_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Europe (UEFA) win the 2026 FIFA World Cup?: No,outright,441,5.41,0.1848,,2026-07-13T01:43:10.739551Z,False,2026-07-13T01:45:29.839104063Z
188044865443125,polymarket,fifa_-_world_cup__america_2026-07-13_b0,soccer,fifa_-_world_cup,,,championship_winner,Will South America (CONMEBOL) win the 2026 FIFA World Cup?: Yes,outright,441,5.41,0.1848,,2026-07-13T01:43:10.739571Z,False,2026-07-13T01:45:29.839104063Z
29562531486177,polymarket,fifa_-_world_cup__america_2026-07-13_b0,soccer,fifa_-_world_cup,,,championship_winner,Will South America (CONMEBOL) win the 2026 FIFA World Cup?: No,outright,-441,1.227,0.8152,,2026-07-13T01:43:10.739571Z,False,2026-07-13T01:45:29.839104063Z
162958050778782,kalshi,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,moneyline,France,home,141,2.41,0.4149,,2026-07-14T00:00:00Z,False,2026-07-13T01:45:33.481436094Z
196109123335753,kalshi,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,moneyline,Reg Time: Tie,other,239,3.39,0.295,,2026-07-14T00:00:00Z,False,2026-07-13T01:45:33.481436094Z
246128177827956,kalshi,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,moneyline,Spain,away,251,3.51,0.2849,,2026-07-14T00:00:00Z,False,2026-07-13T01:45:33.481436094Z
129080452500254,saba,fifa_-_world_cup__runnerup_2026-07-14_b3,soccer,fifa_-_world_cup,Runner Up,,outright,Runner Up,outright,275,3.75,0.2667,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
22317478014085,saba,fifa_-_world_cup__semifinal_2026-07-14_b3,soccer,fifa_-_world_cup,Semi Final,,outright,Semi Final,outright,138,2.38,0.4202,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
15561464006173,saba,fifa_-_world_cup__winner_2026-07-14_b3,soccer,fifa_-_world_cup,Winner,,outright,Winner,outright,155,2.55,0.3922,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
6190546413061,saba,world_cup___argentina_2026-07-14_b3,soccer,fifa_-_world_cup,Argentina,,championship_winner,Argentina,outright,370,4.7,0.2128,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
3877047064343,saba,world_cup___bradleybarcola_2026-07-14_b3,soccer,fifa_-_world_cup,Bradley Barcola,,season_leader,Bradley Barcola,outright,50000,501,0.002,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
199295570426469,saba,world_cup___england_2026-07-14_b3,soccer,fifa_-_world_cup,England,,championship_winner,England,outright,330,4.3,0.2326,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
6894440680168,saba,world_cup___france_2026-07-14_b3,soccer,fifa_-_world_cup,France,,championship_winner,France,outright,155,2.55,0.3922,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
61573887366015,saba,world_cup___harrykane_2026-07-14_b3,soccer,fifa_-_world_cup,Harry Kane,,season_leader,Harry Kane,outright,1000,11,0.0909,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
128268684768120,saba,world_cup___judebellingham_2026-07-14_b3,soccer,fifa_-_world_cup,Jude Bellingham,,season_leader,Jude Bellingham,outright,1200,13,0.0769,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
77006684502782,saba,world_cup___kylianmbappelottin_2026-07-14_b3,soccer,fifa_-_world_cup,Kylian Mbappe Lottin,,season_leader,Kylian Mbappe Lottin,outright,-105,1.952,0.5122,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
97434391494876,saba,world_cup___lautaromartinez_2026-07-14_b3,soccer,fifa_-_world_cup,Lautaro Martinez,,season_leader,Lautaro Martinez,outright,50000,501,0.002,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
168495908634995,saba,world_cup___lionelmessi_2026-07-14_b3,soccer,fifa_-_world_cup,Lionel Messi,,season_leader,Lionel Messi,outright,130,2.3,0.4348,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
270484132631606,saba,world_cup___mikeloyarzabal_2026-07-14_b3,soccer,fifa_-_world_cup,Mikel Oyarzabal,,season_leader,Mikel Oyarzabal,outright,9000,91,0.011,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
119137371222566,saba,world_cup___ousmanedembele_2026-07-14_b3,soccer,fifa_-_world_cup,Ousmane Dembele,,season_leader,Ousmane Dembele,outright,5000,51,0.0196,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
9727771640135,saba,world_cup___spain_2026-07-14_b3,soccer,fifa_-_world_cup,Spain,,championship_winner,Spain,outright,330,4.3,0.2326,,2026-07-14T18:59:59Z,False,2026-07-13T01:45:31.851236965Z
106637074796303,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,NO,outright,-1100,1.091,0.9167,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
112530356213038,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,OUSMANE DEMBELE (FRA),outright,8500,86,0.0116,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
11970373300278,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,MAGHNÈS AKLIOUCHE (FRA),outright,1750,18.5,0.0541,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
139919712025224,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,ENGLAND DEFEATS FRANCE,outright,775,8.75,0.1143,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
143987913149948,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,OUSMANE DEMBÉLÉ (FRA),outright,825,9.25,0.1081,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
149286138805733,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,AURÉLIEN TCHOUAMÉNI (FRA),outright,5300,54,0.0185,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
151952458057691,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,NICO WILLIAMS (ESP),outright,1500,16,0.0625,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
152772035245638,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,FRANCE DEFEATS ENGLAND,outright,345,4.45,0.2247,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
154524642019484,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,MAXENCE LACROIX (FRA),outright,8500,86,0.0116,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
155164908552173,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,JULES KOUNDÉ (FRA),outright,7200,73,0.0137,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
156416660912438,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,FERRAN TORRES (ESP),outright,1075,11.75,0.0851,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
158262213272458,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,AYMERIC LAPORTE (ESP),outright,6600,67,0.0149,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
160911789214674,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,RODRI (ESP),outright,3300,34,0.0294,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
163533400123398,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,PEDRI (ESP),outright,3800,39,0.0256,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
164846166898174,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,OWN GOAL,outright,2500,26,0.0385,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
17180568305487,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,JEAN-PHILIPPE MATETA (FRA),outright,1000,11,0.0909,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
172241347692953,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,DANI OLMO (ESP),outright,1425,15.25,0.0656,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
174760942115279,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,ÁLEX BAENA (ESP),outright,1550,16.5,0.0606,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
179527122361737,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,THEO HERNÁNDEZ (FRA),outright,4400,45,0.0222,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
183375333679844,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,BORJA IGLESIAS (ESP),outright,875,9.75,0.1026,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
185617809591545,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,MANU KONÉ (FRA),outright,3800,39,0.0256,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
185623755907282,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,MIKEL MERINO (ESP),outright,1625,17.25,0.058,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
188001870417719,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,NO GOALS SCORED,outright,1200,13,0.0769,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
188036108624619,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,ADRIEN RABIOT (FRA),outright,3100,32,0.0313,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
200639536810443,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,JUDE BELLINGHAM (ENG),outright,2200,23,0.0435,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
203976042681625,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,RAYAN CHERKI (FRA),outright,1375,14.75,0.0678,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
210317321853663,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,N'GOLO KANTÉ (FRA),outright,3800,39,0.0256,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
216187634068119,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,MALO GUSTO (FRA),outright,8500,86,0.0116,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
218515561446950,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,YES,outright,725,8.25,0.1212,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
219563737217994,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,ERIC GARCÍA (ESP),outright,5600,57,0.0175,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
223241535772447,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,BRADLEY BARCOLA (FRA),outright,1375,14.75,0.0678,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
229002471652862,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,LUCAS DIGNE (FRA),outright,7200,73,0.0137,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
231045538689727,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,SPAIN,outright,325,4.25,0.2353,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
236881690928497,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,DÉSIRÉ DOUÉ (FRA),outright,1200,13,0.0769,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
237776218632159,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,MIKE MAIGNAN (FRA),outright,500000,5001,0.0002,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
243456517064686,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,WILLIAM SALIBA (FRA),outright,8300,84,0.0119,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
244761749013844,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,ARGENTINA DEFEATS SPAIN,outright,825,9.25,0.1081,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
246219490353597,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,MARCUS THURAM (FRA),outright,1200,13,0.0769,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
259224336755126,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,ENGLAND DEFEATS SPAIN,outright,825,9.25,0.1081,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
26279598630519,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,MICHAEL OLISE (FRA),outright,1200,13,0.0769,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
264984897723200,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,LIONEL MESSI (ARG),outright,185,2.85,0.3509,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
265528416659216,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,YÉREMY PINO (ESP),outright,2000,21,0.0476,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
265810181249731,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,SPAIN DEFEATS ENGLAND,outright,750,8.5,0.1176,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
266236440130422,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,IBRAHIMA KONATÉ (FRA),outright,10000,101,0.0099,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
266769663896513,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,ALEJANDRO GRIMALDO (ESP),outright,5000,51,0.0196,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
269379583056335,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,FRANCE,outright,157,2.57,0.3891,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
276700936454647,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,ARGENTINA,outright,365,4.65,0.2151,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
276936736267187,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,MIKEL OYARZABAL (ESP),outright,10000,101,0.0099,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
30158548134491,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,MARC PUBILL (ESP),outright,8500,86,0.0116,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
32120024520979,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,HARRY KANE (ENG),outright,2100,22,0.0455,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
35771055156043,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,PEDRO PORRO (ESP),outright,5000,51,0.0196,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
4129128627065,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,PAU CUBARSÍ (ESP),outright,8000,81,0.0123,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
42050537695427,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,VÍCTOR MUÑOZ (ESP),outright,1625,17.25,0.058,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
466418137129,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,GAVI (ESP),outright,3800,39,0.0256,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
47234999089872,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,MARCOS LLORENTE (ESP),outright,8500,86,0.0116,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
47859039121421,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,UNAI SIMÓN (ESP),outright,500000,5001,0.0002,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
65871851298286,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,LUCAS HERNÁNDEZ (FRA),outright,8500,86,0.0116,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
69949951325771,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,WARREN ZAÏRE-EMERY (FRA),outright,3800,39,0.0256,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
72154625081314,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,SPAIN DEFEATS ARGENTINA,outright,825,9.25,0.1081,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
72307944195826,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,FRANCE DEFEATS ARGENTINA,outright,345,4.45,0.2247,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
72701978816030,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,ENGLAND,outright,325,4.25,0.2353,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
74150233405724,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,DAYOT UPAMECANO (FRA),outright,6600,67,0.0149,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
81936721368609,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,ARGENTINA DEFEATS FRANCE,outright,775,8.75,0.1143,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
82407594472750,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,KYLIAN MBAPPE (FRA),outright,-155,1.645,0.6078,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
83944365563665,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,KYLIAN MBAPPÉ (FRA),outright,395,4.95,0.202,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
86693605644039,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,MARTÍN ZUBIMENDI (ESP),outright,3800,39,0.0256,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
87584859480968,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,LAMINE YAMAL (ESP),outright,825,9.25,0.1081,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
94450705403549,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,MARC CUCURELLA (ESP),outright,5500,56,0.0179,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
9631178580529,circa,fifa_-_world_cup___2026-07-14_b3,soccer,fifa_-_world_cup,,,outright,FABIÁN RUIZ (ESP),outright,2750,28.5,0.0351,,2026-07-14T19:00:00Z,False,2026-07-13T01:43:23.221458196Z
133080703471065,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Warren Zaire Emery,other,750,8.5,0.1176,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
134800930520103,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,N'Golo Kante,other,825,9.25,0.1081,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
136288607894778,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Yeremi Pino,other,500,6,0.1667,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
143398573265539,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Michael Olise,other,320,4.2,0.2381,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
152471597021905,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Mathis Rayan Cherki,other,400,5,0.2,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
16539507196909,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Kouadio Kone,other,800,9,0.1111,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
165470234557717,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Bradley Barcola,other,320,4.2,0.2381,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
178922632725112,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Dani Olmo,other,425,5.25,0.1905,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
184230512862750,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Jean-Philippe Mateta,other,210,3.1,0.3226,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
187000757307320,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Nico Williams,other,360,4.6,0.2174,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
19565058699853,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Ousmane Dembele,other,230,3.3,0.303,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
208141825111830,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Marcus Thuram,other,240,3.4,0.2941,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
223355374058447,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Adrien Rabiot,other,650,7.5,0.1333,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
